,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^VIX,^VIX,^VIX,^VIX,^VIX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX,^FVX,^FVX,^FVX,^FVX,^FVX,^N225,^N225,^N225,^N225,^N225,^HSI,^HSI,^HSI,^HSI,^HSI,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 19:59:52+00:00,,,,,,,,,,,,,,,,,,,,,1.7239999771118164,1.7239999771118164,1.7239999771118164,1.7239999771118164,0.0,2.1510000228881836,2.1510000228881836,2.1510000228881836,2.1510000228881836,0.0,1.6309999227523804,1.6309999227523804,1.6309999227523804,1.6309999227523804,0.0,,,,,,,,,,,,,,,
2022-03-04 20:00:00+00:00,39907.16796875,39907.16796875,39822.89453125,39822.89453125,47620096.0,2622.391845703125,2625.582763671875,2618.297119140625,2623.383056640625,85590016.0,33.619998931884766,33.619998931884766,32.689998626708984,32.970001220703125,0.0,4299.02978515625,4314.330078125,4298.81982421875,4303.89013671875,87080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 20:15:00+00:00,39798.98046875,39798.98046875,39293.46875,39363.203125,423440384.0,2621.1044921875,2621.1044921875,2603.423583984375,2607.651611328125,139325440.0,33.0,33.09000015258789,32.18000030517578,32.459999084472656,0.0,4303.7900390625,4318.97998046875,4302.759765625,4312.6201171875,104534000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 20:30:00+00:00,39365.015625,39494.4921875,39365.015625,39494.4921875,378736640.0,2608.554931640625,2615.165283203125,2608.201171875,2615.165283203125,196571136.0,32.439998626708984,32.689998626708984,32.119998931884766,32.220001220703125,0.0,4312.64990234375,4315.43017578125,4302.3701171875,4310.64013671875,132323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 20:45:00+00:00,39490.2421875,39564.04296875,39473.42578125,39563.40625,8941568.0,2615.54443359375,2619.407958984375,2612.68359375,2619.332275390625,88122368.0,32.220001220703125,32.470001220703125,31.469999313354492,31.700000762939453,0.0,4310.64990234375,4331.66015625,4306.02001953125,4329.35986328125,325730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 21:00:00+00:00,39555.6171875,39555.6171875,39443.328125,39443.328125,0.0,2618.9296875,2618.9296875,2612.324462890625,2612.324462890625,84224000.0,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0.0,4328.8701171875,4328.8701171875,4328.8701171875,4328.8701171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 21:15:00+00:00,39446.859375,39446.859375,39390.90625,39431.7421875,220598272.0,2612.428466796875,2615.70947265625,2610.135498046875,2615.195556640625,3846144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 21:30:00+00:00,39418.39453125,39532.19140625,39349.421875,39532.19140625,150409216.0,2614.391845703125,2622.049560546875,2612.1611328125,2622.049560546875,129629184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 21:45:00+00:00,39522.8671875,39528.20703125,39445.9609375,39445.9609375,0.0,2622.143798828125,2622.143798828125,2612.798583984375,2612.798583984375,11971584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 22:00:00+00:00,39448.1875,39469.296875,39348.1796875,39348.1796875,0.0,2612.937255859375,2615.564697265625,2610.16552734375,2610.16552734375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 22:15:00+00:00,39343.59765625,39343.59765625,39027.0625,39027.0625,287838208.0,2609.887451171875,2609.887451171875,2596.93798828125,2596.93798828125,208757760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 22:30:00+00:00,39019.89453125,39019.89453125,38805.84765625,38886.109375,179062784.0,2596.427734375,2599.21337890625,2587.748291015625,2599.21337890625,209364992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 22:45:00+00:00,38879.8046875,38985.75390625,38879.8046875,38978.40625,228282368.0,2599.12353515625,2610.68115234375,2599.12353515625,2610.51513671875,74236928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 23:00:00+00:00,39003.04296875,39060.86328125,38986.16796875,38986.16796875,239398912.0,2611.780029296875,2612.9931640625,2610.984130859375,2610.984130859375,98444288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 23:15:00+00:00,38994.07421875,39038.05078125,38947.16015625,39033.734375,64008192.0,2611.519287109375,2614.74755859375,2609.366943359375,2614.474853515625,40963072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 23:30:00+00:00,39040.33984375,39151.46484375,39040.33984375,39151.46484375,207099904.0,2614.8408203125,2620.93408203125,2614.8408203125,2620.93408203125,100946944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 23:45:00+00:00,39169.12890625,39205.80078125,39136.60546875,39136.60546875,161949696.0,2621.642822265625,2622.7861328125,2616.38232421875,2616.94970703125,2523136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 00:00:00+00:00,39148.44921875,39168.3125,39013.25,39048.35546875,155305984.0,2618.4736328125,2620.954345703125,2613.232421875,2616.2451171875,33506304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 00:15:00+00:00,39054.40625,39098.86328125,39026.1171875,39098.86328125,131917824.0,2616.842041015625,2619.860595703125,2614.2001953125,2619.860595703125,17708032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 00:30:00+00:00,39091.14453125,39091.14453125,38897.5,38897.5,72736768.0,2619.34228515625,2619.34228515625,2607.1689453125,2607.392578125,82512896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 00:45:00+00:00,38885.0625,38941.48046875,38845.33203125,38873.56640625,0.0,2606.209228515625,2606.947265625,2602.473876953125,2604.539306640625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 01:00:00+00:00,38878.1328125,38938.1328125,38777.03515625,38938.1328125,39217152.0,2603.895263671875,2610.572509765625,2596.989990234375,2610.572509765625,34763776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 01:15:00+00:00,38945.21875,39021.0078125,38940.5625,38946.359375,0.0,2611.25,2615.41845703125,2609.8037109375,2609.8037109375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 01:30:00+00:00,38950.91796875,39012.19140625,38913.3125,39012.19140625,41226240.0,2610.045166015625,2611.526611328125,2605.153076171875,2611.526611328125,4279296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 01:45:00+00:00,39015.79296875,39051.84375,39000.7421875,39000.7421875,0.0,2612.0341796875,2613.9033203125,2611.399169921875,2612.304443359375,8492032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 02:00:00+00:00,39002.078125,39044.44140625,38989.30078125,39044.44140625,34260992.0,2612.521728515625,2617.8935546875,2612.521728515625,2617.8935546875,12317696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 02:15:00+00:00,39045.4375,39045.4375,38947.796875,38949.70703125,46262272.0,2618.076904296875,2618.673095703125,2612.7451171875,2612.885498046875,8568832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 02:30:00+00:00,38948.6640625,38964.01953125,38922.9609375,38924.87890625,64925696.0,2612.867431640625,2613.896728515625,2610.86279296875,2611.157470703125,8728576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 02:45:00+00:00,38925.1953125,38966.43359375,38919.5234375,38964.109375,26253312.0,2611.191650390625,2615.121826171875,2610.808349609375,2615.015625,60644352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 03:00:00+00:00,38965.12109375,38993.64453125,38919.171875,38963.234375,8689664.0,2614.741943359375,2617.569580078125,2612.218505859375,2613.561767578125,3979264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 03:15:00+00:00,38961.55078125,39053.53125,38955.1796875,39053.53125,86730752.0,2613.75537109375,2623.903564453125,2613.75537109375,2623.903564453125,5313536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 03:30:00+00:00,39049.1328125,39110.87890625,39047.2421875,39098.44921875,60565504.0,2623.6064453125,2628.326904296875,2623.214111328125,2628.17578125,28395520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 03:45:00+00:00,39100.6875,39100.6875,39072.6015625,39072.609375,2312192.0,2628.173095703125,2629.520263671875,2627.12060546875,2627.345703125,45169664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 04:00:00+00:00,39073.0703125,39091.49609375,38973.4609375,38973.4609375,0.0,2627.258056640625,2627.258056640625,2621.933837890625,2621.948486328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 04:15:00+00:00,38972.4453125,38976.421875,38947.2578125,38951.6015625,9080832.0,2622.0830078125,2622.344970703125,2620.08544921875,2620.08544921875,30074880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 04:30:00+00:00,38950.109375,38978.85546875,38860.47265625,38977.49609375,127852544.0,2619.9677734375,2625.121337890625,2614.810302734375,2625.121337890625,60553216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 04:45:00+00:00,38972.3984375,38972.3984375,38859.125,38878.34375,78604288.0,2624.804443359375,2624.804443359375,2619.585693359375,2620.02978515625,50527232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 05:00:00+00:00,38877.71484375,38913.75390625,38870.6171875,38911.9921875,100685824.0,2619.99658203125,2621.429443359375,2618.216552734375,2621.050048828125,33531904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 05:15:00+00:00,38903.91015625,38953.50390625,38885.984375,38951.6796875,64733184.0,2620.37060546875,2625.8525390625,2619.153076171875,2625.8525390625,59610112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 05:30:00+00:00,38950.4296875,38970.24609375,38943.78125,38950.31640625,72751104.0,2625.567138671875,2625.91064453125,2622.322998046875,2622.322998046875,51253248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 05:45:00+00:00,38944.72265625,38976.4140625,38928.8359375,38969.12890625,167860224.0,2621.65625,2622.666259765625,2620.147705078125,2622.540283203125,58772480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 06:00:00+00:00,38972.1875,39065.7578125,38972.1875,39065.7578125,92952576.0,2622.76416015625,2627.468017578125,2622.76416015625,2627.468017578125,4709376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 06:15:00+00:00,39064.0703125,39071.66015625,39029.79296875,39037.73828125,30121984.0,2627.390625,2629.676513671875,2627.390625,2628.7109375,16569344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 06:30:00+00:00,39038.2421875,39071.87109375,39038.2421875,39053.77734375,98859008.0,2628.84765625,2630.964599609375,2628.71728515625,2629.70947265625,61280256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 06:45:00+00:00,39049.58203125,39049.58203125,38989.55859375,38995.3046875,4470784.0,2629.366455078125,2629.366455078125,2624.811767578125,2625.34375,29784064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 07:00:00+00:00,38998.515625,39042.91015625,38987.46875,39041.984375,60770304.0,2625.726806640625,2629.56103515625,2625.726806640625,2629.56103515625,35951616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 07:15:00+00:00,39048.8984375,39124.73828125,39048.8984375,39124.73828125,52545536.0,2630.141845703125,2636.939453125,2630.141845703125,2636.861328125,52902912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 07:30:00+00:00,39122.65625,39122.65625,39080.87109375,39094.70703125,54312960.0,2636.63720703125,2636.80078125,2634.320068359375,2636.80078125,33720320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 07:45:00+00:00,39096.94921875,39123.98046875,39044.65234375,39044.65234375,59303936.0,2636.99267578125,2640.81396484375,2636.99267578125,2637.293212890625,86070272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 08:00:00+00:00,39045.9296875,39057.7734375,39029.9609375,39032.140625,0.0,2637.632568359375,2638.840087890625,2636.9755859375,2637.425537109375,8762368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 08:15:00+00:00,39031.375,39057.62109375,39014.68359375,39018.453125,34940928.0,2637.318359375,2640.28759765625,2635.34521484375,2635.34521484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 08:30:00+00:00,39021.515625,39098.2734375,39021.515625,39098.2734375,0.0,2635.46484375,2642.416748046875,2635.46484375,2642.416748046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 08:45:00+00:00,39099.51953125,39174.4609375,39099.51953125,39119.94921875,92733440.0,2643.253173828125,2651.582275390625,2643.253173828125,2649.629150390625,42862592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 09:00:00+00:00,39121.87890625,39121.87890625,39036.90234375,39040.234375,0.0,2650.012939453125,2650.666015625,2644.882080078125,2645.050537109375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 09:15:00+00:00,39039.35546875,39097.1484375,39031.34765625,39094.265625,42178560.0,2645.098388671875,2653.779541015625,2645.098388671875,2653.595458984375,17514496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 09:30:00+00:00,39087.82421875,39087.82421875,39056.87890625,39069.9296875,14004224.0,2653.580810546875,2653.580810546875,2649.359375,2651.178466796875,30833664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 09:45:00+00:00,39069.61328125,39071.40625,39045.95703125,39050.88671875,23834624.0,2651.214111328125,2651.707763671875,2648.625,2648.7783203125,75494400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 10:00:00+00:00,39051.65625,39080.578125,38907.8671875,39077.16015625,147806208.0,2648.876220703125,2651.42333984375,2638.840576171875,2649.749755859375,55380992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 10:15:00+00:00,39087.546875,39141.76953125,38991.4375,38995.55859375,124751872.0,2649.361083984375,2652.186279296875,2642.712646484375,2642.712646484375,30301184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 10:30:00+00:00,38986.4609375,39051.18359375,38983.34375,39051.18359375,64466944.0,2641.98388671875,2643.475341796875,2640.443359375,2643.475341796875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 10:45:00+00:00,39049.27734375,39134.0234375,39049.27734375,39134.0234375,27611136.0,2643.33935546875,2646.965087890625,2643.33642578125,2646.965087890625,44300288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 11:00:00+00:00,39137.2578125,39245.328125,39137.2578125,39245.328125,147273728.0,2647.431640625,2652.15576171875,2647.27685546875,2652.15576171875,31975424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 11:15:00+00:00,39242.41015625,39242.41015625,39168.6796875,39193.73828125,808558592.0,2652.243408203125,2654.5126953125,2649.704833984375,2653.022216796875,267678720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 11:30:00+00:00,39201.31640625,39201.31640625,39126.28515625,39134.67578125,0.0,2653.119873046875,2653.119873046875,2649.189697265625,2649.189697265625,42083328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 11:45:00+00:00,39141.38671875,39170.45703125,39124.7109375,39169.11328125,0.0,2649.593994140625,2651.05224609375,2649.216064453125,2651.05224609375,32481280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 12:00:00+00:00,39162.96875,39217.90234375,39162.96875,39185.84765625,25481216.0,2650.734130859375,2661.076416015625,2650.235595703125,2656.656005859375,67312640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 12:15:00+00:00,39180.78515625,39252.75390625,39180.78515625,39238.015625,584925184.0,2656.3564453125,2662.459228515625,2655.685302734375,2660.8623046875,183601152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 12:30:00+00:00,39238.625,39266.546875,39238.625,39242.42578125,9553920.0,2660.63427734375,2664.4794921875,2660.63427734375,2662.786865234375,43676672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 12:45:00+00:00,39244.41796875,39244.41796875,39143.58984375,39143.58984375,0.0,2662.768310546875,2662.9130859375,2658.20361328125,2658.20361328125,7080960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 13:00:00+00:00,39141.953125,39141.953125,39048.95703125,39067.83203125,8642560.0,2658.143310546875,2658.143310546875,2647.490966796875,2648.95751953125,1606656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 13:15:00+00:00,39067.23046875,39071.97265625,39054.265625,39061.62109375,836851712.0,2649.063720703125,2649.063720703125,2646.8408203125,2646.8408203125,200587264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 13:30:00+00:00,39062.6640625,39070.0078125,38973.078125,39063.9453125,71774208.0,2647.23095703125,2647.592041015625,2639.351806640625,2642.139892578125,367294464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 13:45:00+00:00,39061.75390625,39061.75390625,39001.48046875,39048.08203125,0.0,2642.120849609375,2642.120849609375,2637.055419921875,2638.373291015625,24086528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 14:00:00+00:00,39048.18359375,39050.1953125,39012.08203125,39048.20703125,10352640.0,2638.21728515625,2639.15087890625,2635.1181640625,2639.15087890625,49818624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 14:15:00+00:00,39065.33984375,39141.3046875,39065.33984375,39088.234375,0.0,2639.77099609375,2648.635986328125,2639.77099609375,2645.59912109375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 14:30:00+00:00,39089.60546875,39134.1171875,39085.328125,39134.1171875,0.0,2645.62158203125,2646.358154296875,2643.787109375,2646.27197265625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 14:45:00+00:00,39133.7890625,39161.16015625,39122.15234375,39161.16015625,0.0,2646.1904296875,2646.1904296875,2643.9833984375,2644.531982421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 15:00:00+00:00,39158.27734375,39176.72265625,39146.5078125,39159.07421875,0.0,2644.37451171875,2645.2353515625,2643.83056640625,2644.993896484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 15:15:00+00:00,39158.3828125,39195.79296875,39109.34375,39113.51953125,0.0,2645.224609375,2648.103271484375,2641.9990234375,2642.001708984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 15:30:00+00:00,39113.0390625,39177.91015625,39113.0390625,39169.078125,0.0,2641.9384765625,2645.625,2641.58740234375,2642.765380859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 15:45:00+00:00,39162.24609375,39189.35546875,39148.12890625,39189.35546875,0.0,2642.400390625,2644.3056640625,2641.1552734375,2644.3056640625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 16:00:00+00:00,39185.70703125,39198.421875,39171.0234375,39176.81640625,0.0,2644.099609375,2645.699951171875,2643.834228515625,2644.439453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 16:15:00+00:00,39177.453125,39237.69921875,39177.453125,39237.69921875,0.0,2644.3916015625,2648.64599609375,2644.3916015625,2648.64599609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 16:30:00+00:00,39248.8984375,39389.6796875,39248.8984375,39389.6796875,106917888.0,2649.011962890625,2659.725830078125,2649.011962890625,2659.725830078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 16:45:00+00:00,39403.80859375,39537.953125,39396.796875,39396.796875,355414016.0,2661.387451171875,2675.805908203125,2661.387451171875,2662.284423828125,140153856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 17:00:00+00:00,39386.4453125,39520.90234375,39374.75390625,39520.90234375,86706176.0,2661.4794921875,2668.878662109375,2660.535888671875,2668.878662109375,2798592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 17:15:00+00:00,39520.8515625,39526.17578125,39499.09375,39505.61328125,32643072.0,2668.83837890625,2668.83837890625,2665.803955078125,2666.3076171875,11906048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 17:30:00+00:00,39488.8515625,39548.8984375,39471.9140625,39545.99609375,60745728.0,2666.123779296875,2671.746337890625,2666.123779296875,2671.686279296875,4092928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 17:45:00+00:00,39546.0859375,39546.0859375,39459.01171875,39463.5859375,16582656.0,2671.675048828125,2671.675048828125,2668.016845703125,2668.016845703125,1405952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 18:00:00+00:00,39465.39453125,39465.39453125,39387.3046875,39401.8359375,2269184.0,2668.11962890625,2668.862060546875,2662.244873046875,2663.95556640625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 18:15:00+00:00,39402.14453125,39409.76953125,39337.68359375,39337.68359375,1683456.0,2664.17138671875,2664.586181640625,2659.821533203125,2659.821533203125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 18:30:00+00:00,39338.46484375,39373.5859375,39322.27734375,39372.21875,27154432.0,2659.797119140625,2662.830810546875,2658.801025390625,2662.830810546875,1223680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 18:45:00+00:00,39370.86328125,39422.48828125,39368.33984375,39422.48828125,6338560.0,2662.613525390625,2667.1572265625,2662.613525390625,2667.1572265625,5280768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 19:00:00+00:00,39422.30078125,39449.96875,39401.73046875,39416.76171875,0.0,2667.2119140625,2669.391845703125,2666.5810546875,2669.015869140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 19:15:00+00:00,39423.98828125,39456.484375,39419.75,39441.38671875,0.0,2669.473388671875,2671.544921875,2669.473388671875,2670.8212890625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 19:30:00+00:00,39436.41015625,39436.41015625,39395.45703125,39413.82421875,0.0,2670.602294921875,2670.602294921875,2667.95849609375,2669.12060546875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 19:45:00+00:00,39414.90625,39453.5703125,39398.14453125,39448.67578125,0.0,2669.15576171875,2671.2958984375,2668.748046875,2671.00244140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 20:00:00+00:00,39450.06640625,39533.9296875,39438.8515625,39533.9296875,0.0,2671.126708984375,2675.7314453125,2670.046142578125,2675.7314453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 20:15:00+00:00,39537.54296875,39564.03125,39510.60546875,39510.60546875,0.0,2675.8876953125,2679.1025390625,2674.251708984375,2674.251708984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 20:30:00+00:00,39498.86328125,39514.8359375,39445.58984375,39506.421875,0.0,2673.728759765625,2673.728759765625,2668.769775390625,2671.95263671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 20:45:00+00:00,39517.22265625,39566.3359375,39513.22265625,39542.625,0.0,2672.547119140625,2673.07470703125,2670.9970703125,2670.9970703125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 21:00:00+00:00,39543.3125,39543.3125,39463.6796875,39504.40234375,4018176.0,2671.06591796875,2671.06591796875,2665.691650390625,2667.348876953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 21:15:00+00:00,39505.16796875,39540.203125,39499.11328125,39540.0546875,2156544.0,2667.1240234375,2667.23486328125,2666.265869140625,2667.183349609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 21:30:00+00:00,39540.31640625,39547.984375,39514.4140625,39514.4140625,0.0,2667.108154296875,2668.832275390625,2666.547119140625,2666.547119140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
